Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
07-11-14,0.8615,1.586,0.8818,1.2444,0.8733,0.07377,0.7719,1.0342,63.96,2026,4189,9292,8801,1169.8,238.525,88.775,303.85,182.4,569.25,166.8,2019,418.9,4150.75,1212.8,2.1352,1170.1,15.69,7335,1571.4,157.28125,14.8,78.65,17501,367.5,390.4,126.65625,1211.5,1036.75,514.5
10-11-14,0.8593,1.5847,0.878,1.2425,0.8704,0.07336,0.7715,1.0332,62.43,2034,4221.5,9341.5,8855,1159.8,239.025,89.55,302,181.4,573,167.125,2023,420.4,4170.25,1206.9,2.1011,1177.2,15.66,7575,1567.1,156.25,14,77.4,17553,369.25,380.9,126.265625,1197,1025.75,517.25
11-11-14,0.8651,1.5882,0.8812,1.2467,0.8643,0.07345,0.7772,1.0363,63.3,2036.5,4244.5,9365.5,8901,1163,238.85,89.9,303.3,184.55,578.5,167.25,2031,432.1,4183.25,1206.7,2.1036,1178.9,16.23,7675,1567.8,156,14.1,77.94,17568,373.75,400.6,126.109375,1185,1064,525.25
12-11-14,0.8695,1.5777,0.8838,1.2435,0.8656,0.07351,0.7847,1.0344,61.94,2036,4179.5,9204.5,8853,1159.1,239.35,90.675,302.5,184.4,599.25,167.75,2041,434.1,4196,1205.3,2.107,1185.7,16.36,7740,1562.3,156.5,14.4,77.18,17577,377.75,395,126.328125,1201.5,1047.75,542.75
13-11-14,0.8705,1.5715,0.8793,1.249,0.8646,0.07333,0.7873,1.0391,59.73,2034,4188,9253,8941,1161.5,239.35,91.275,299.45,188.75,605.25,169.65,2075,424.1,4205,1199,2.0016,1173.2,16.01,7745,1562.1,156.65625,14.7,74.21,17596,386.25,393.5,126.484375,1194,1053.5,553.75
14-11-14,0.8739,1.5677,0.8857,1.2528,0.8605,0.07381,0.7884,1.0429,59.8,2038,4203.5,9243,8899,1185.6,240,92.675,304.65,192,605.5,170.2,2074,424.9,4222,1213.1,2.0425,1172.9,15.9,7770,1631.4,157.46875,14.35,75.82,17604,381.75,379.9,126.6875,1197,1022.5,560.5
17-11-14,0.8692,1.5638,0.8837,1.2454,0.8587,0.07345,0.7895,1.0368,58.81,2039.75,4224.5,9305.5,8929,1183.5,240.025,93,303.95,187.5,596.5,171,2065,416.1,4212.25,1201.3,2.0263,1164.3,15.77,7620,1605.7,157,14.35,75.64,17617,377.5,387.1,126.46875,1191,1036.25,551.75
18-11-14,0.8712,1.5632,0.8847,1.2537,0.8556,0.07367,0.7911,1.0436,59.97,2048.5,4262,9454.5,8970,1197.1,240.425,91.55,300.2,191.1,593.5,170.825,2068,414.6,4238,1204.6,2.0432,1167.7,15.71,7460,1617.4,157.4375,15.3,74.61,17652,372,378,126.640625,1200,1023.25,549
19-11-14,0.8601,1.5675,0.8814,1.2547,0.8485,0.07322,0.7842,1.0444,59.11,2047.25,4266,9462,8971,1193.9,240.55,91.775,304.5,199.1,586.25,170.825,2091,416.4,4223.75,1199.3,2.0438,1157.4,15.87,7430,1629.4,156.78125,15.5,74.5,17657,363.25,370.4,126.390625,1240.5,1004.75,537.75
20-11-14,0.8622,1.5696,0.8842,1.2552,0.8479,0.07322,0.7862,1.0445,58.54,2052,4235.5,9486.5,8982,1190.9,235.575,90.775,301.95,188.85,602.25,170.25,2078,421.7,4245,1205.6,2.0276,1169.4,16.1,7460,1613.7,157.1875,15.15,75.85,17694,373.25,370.8,126.5625,1258,1020.5,547.25
21-11-14,0.8648,1.5643,0.8892,1.2389,0.8491,0.0734,0.7861,1.031,59.52,2061.75,4336,9732,9078,1197.7,236.35,90.65,303.15,190.7,604,170.9,2078,420.7,4249.25,1227.3,2.0565,1170.6,16.09,7595,1639.5,157.96875,14.95,76.51,17780,372.75,378.4,126.6875,1259.5,1039,547.25
24-11-14,0.8597,1.5694,0.8846,1.2436,0.8454,0.07311,0.7842,1.0343,58.81,2067.5,4361,9785,9056,1195.7,233.35,91.325,300,190.5,604.25,169.5,2099,417.7,4282,1207.5,2.0334,1185.5,16,7830,1637.6,158,14.55,75.78,17792,367.5,374.9,126.78125,1244.5,1033.75,542.25
25-11-14,0.8509,1.5706,0.888,1.2473,0.8481,0.07306,0.7789,1.0369,59.31,2067.5,4372.5,9846.5,9044,1197.1,231.375,90.95,295.7,195.05,617.25,170.15,2095,415.8,4292.5,1224.5,2.0318,1185.7,16,7890,1655.3,159.375,14.45,74.09,17808,374.25,390.6,127.125,1237,1051,551.5
26-11-14,0.8542,1.5796,0.8902,1.2516,0.8496,0.07278,0.7872,1.0411,60.03,2072.25,4365,9919,9056,1196.6,230.5,90.95,296,194.25,621,169.25,2096,418.7,4317.75,1228.4,2.0351,1190.7,16.12,8105,1654.8,159.9375,14.2,73.69,17810,378.25,401.6,127.359375,1228,1047,562
28-11-14,0.8498,1.5617,0.874,1.2436,0.8424,0.07178,0.7833,1.035,60.08,2066.25,4383,9974.5,9153,1175.5,231.075,90.325,284.6,187.45,640,168.875,2074,406.9,4338.25,1211.3,1.8276,1171.6,15.59,8480,1555.6,160.8125,14.85,66.15,17812,388.75,366.3,127.046875,1233.5,1016,578.5
01-12-14,0.8503,1.5739,0.8833,1.2479,0.8456,0.07155,0.788,1.0374,59.18,2050.75,4370.5,9959.5,9135,1218.1,234.075,90.125,289.8,190.4,664.25,169.95,2063,407.1,4286.5,1241.6,1.881,1152.9,15.59,8405,1669.2,159.9375,15.6,69,17755,389.75,362,126.921875,1214,1017,606.75
02-12-14,0.8439,1.5636,0.8764,1.2381,0.8386,0.07077,0.7792,1.0282,59.38,2066,4380.5,9941.5,9146,1199.4,235.55,89.5,289.15,183.4,652.25,168.625,2034,400.4,4305.5,1217.5,1.8116,1167.7,15.24,8915,1645.6,158.3125,14.25,66.88,17862,381.25,357.9,126.34375,1218.5,995.75,603.25
03-12-14,0.8395,1.5684,0.8796,1.2311,0.8346,0.07075,0.7753,1.0228,59.64,2072.5,4384,9984,9160,1208.7,234.825,88.05,287.2,183.65,639.75,166.85,2051,396.3,4310.5,1227.5,1.807,1178.9,15.09,8975,1641.2,158.6875,14.25,67.38,17897,382,353.8,126.28125,1214,998.25,589.5
04-12-14,0.8376,1.5672,0.878,1.2368,0.8348,0.07058,0.7772,1.0288,60.42,2072,4316,9854,9118,1207.7,235.95,87.625,291.45,182.45,635.5,166.45,2048,396.4,4313.5,1245.9,1.7948,1174,15.21,9630,1657.5,159.53125,13.95,66.81,17890,389.75,357.8,126.5,1212,1010.5,589.75
05-12-14,0.832,1.558,0.8744,1.2289,0.8237,0.0695,0.7703,1.0222,59.64,2076,4413,10092,9210,1190.4,234.875,86.6,290.25,180.1,639.25,164.45,2038,395.1,4313.25,1219.5,1.7734,1182.3,15.14,9565,1625.8,159.3125,13.6,65.84,17953,395,366.4,125.90625,1206.5,1036,594
08-12-14,0.8293,1.5662,0.8714,1.2327,0.83,0.0696,0.7664,1.0252,59.31,2059.5,4369.5,10027,9198,1194.9,231.875,86.575,288.55,178.05,639.25,161.875,2014,397.5,4279,1229.4,1.7066,1166.2,15.3,10125,1627.6,161,14.7,63.05,17851,390.25,370.1,126.21875,1204.5,1043.75,598
09-12-14,0.83,1.5663,0.874,1.2378,0.8368,0.06939,0.7682,1.0298,59.88,2057.5,4261,9819,9040,1232,232.775,86.95,292.75,180.45,622,163.05,1994,398.9,4290.75,1246.8,1.7236,1184.9,15.42,9435,1713.4,161.71875,14.9,63.82,17780,395.25,375.3,126.59375,1229,1049.25,585.75
10-12-14,0.8291,1.5704,0.8703,1.2443,0.8469,0.06865,0.7686,1.0339,59.57,2026.5,4224.5,9814.5,9026,1229.4,231.6,87.275,289.3,178.55,617.5,162.85,1975,398.8,4227,1242.6,1.6418,1161.7,15.47,9830,1718.7,162.78125,17.4,60.94,17542,393.75,369.1,127.09375,1226,1032,581.75
11-12-14,0.8253,1.5701,0.8663,1.2385,0.8397,0.06785,0.7806,1.031,60.48,2031,4219.5,9875,9060,1225.6,228.6,87.55,292.1,176.4,627.5,162.575,1938,393.3,4236.5,1242.2,1.6244,1162.5,15.15,9580,1711.2,162.96875,19.1,59.95,17574,398.5,371.5,126.875,1208.5,1042.25,597.5
12-12-14,0.8248,1.5706,0.8644,1.2452,0.8421,0.06794,0.7761,1.0367,60.54,1997.25,4105,9589.5,8905,1222.5,225.6,83.25,293.4,174,634.25,162.175,1944,390.4,4189.5,1231.5,1.5973,1146.8,14.98,9590,1705.7,164.90625,19.6,57.81,17256,407.5,367,127.546875,1235,1047.25,606.5
15-12-14,0.8167,1.5631,0.8586,1.2444,0.8504,0.06739,0.7672,1.0365,60.65,1990,4005,9339.5,8719,1207.7,222.6,83.275,287.85,178.65,647,161.75,1936,388.7,4163.75,1214.9,1.5764,1142.3,14.96,9685,1656.3,165.15625,19.6,55.91,17190,408.5,365.4,127.25,1243,1039.5,619
16-12-14,0.8157,1.5719,0.8575,1.2495,0.8539,0.06759,0.7712,1.0409,59.78,1971.5,4095.5,9564.5,8779,1194.3,219.6,81.675,285.85,177.7,654.75,158.75,1937,383.7,4086.5,1196.5,1.541,1136.1,14.71,10075,1575.2,166.4375,20.1,55.93,17070,406,356.6,127.640625,1208,1023.5,623.25
17-12-14,0.8059,1.5542,0.8554,1.2337,0.8443,0.06804,0.7624,1.0281,60.65,2014.25,4112.5,9573.5,8779,1194.5,216.6,80.475,287.05,171.85,681.5,155.825,1915,384.7,4162.75,1199.5,1.5662,1175.4,14.72,10505,1592.8,165.09375,17.65,56.47,17354,408.25,359.3,126.953125,1211.5,1027,648.5
18-12-14,0.8105,1.5661,0.8605,1.2292,0.8422,0.06821,0.7676,1.0218,60.82,2060,4247,9796,9008,1194.8,217.075,81.875,285.35,174.35,683.75,158.525,1912,391.2,4265,1197.1,1.5272,1193.2,14.99,10495,1593.4,163.34375,17.2,54.36,17726,411,365.3,126.484375,1211,1035,655.25
19-12-14,0.8095,1.5624,0.8602,1.2235,0.8373,0.06815,0.7688,1.0176,60.89,2067,4248.5,9789.5,8925,1196,220.15,81.9,288.45,174.7,666,160.1,1896,390.9,4282.75,1197,1.5595,1193.3,14.98,10600,1603,164.40625,16.55,57.13,17761,410.5,363.5,126.640625,1231,1030.5,632.25
22-12-14,0.8088,1.5583,0.8573,1.223,0.8342,0.06806,0.7672,1.0172,62.04,2072.5,4261,9889,8954,1179.8,220.5,80.25,287.25,172.15,657.75,160.825,1854,389.1,4291.75,1182.1,1.535,1198.7,14.86,10865,1568.8,165.03125,16.425,55.26,17897,411.75,368.4,126.703125,1216,1038.25,625.75
23-12-14,0.8048,1.551,0.8593,1.2185,0.8289,0.06758,0.7637,1.0142,61.82,2079,4321,9930,8947,1178,217.125,81.65,286.6,171,664.75,160.6,1872,390.7,4278,1191.7,1.5704,1201.6,14.83,10425,1576.7,162.21875,15.925,57.12,17976,414,371.3,126,1218.5,1038.5,635.5
29-12-14,0.8084,1.5512,0.8581,1.2165,0.8289,0.0674,0.7732,1.0122,62.01,2085.75,4324,9943.5,8943,1181.9,217.45,81.8,282.2,165.15,647.5,165,1835,386.2,4311,1201.7,1.4528,1217,14.6,10990,1577.9,164.375,16.075,53.61,17982,412.75,377.4,126.390625,1182,1041.75,615.5
30-12-14,0.8134,1.5548,0.8604,1.2162,0.8371,0.06758,0.7771,1.0121,61.98,2076.75,4249,9843.5,8907,1200.4,218.325,81.175,285.4,164.8,636,164.7,1871,387.1,4282.75,1218.1,1.4537,1210.4,14.61,11085,1627.6,164.84375,16.425,54.12,17941,406.5,369.5,126.578125,1164,1037.75,602
05-01-15,0.8051,1.5246,0.849,1.1947,0.8371,0.06655,0.765,0.9948,60.71,2016,4111.5,9477.5,8879,1204,225.675,79.925,276.6,168.1,624.75,166.225,1911,380.5,4161.75,1210.9,1.3814,1179.1,14.26,11785,1621.3,169.21875,19.125,50.04,17450,406,354,127.765625,1158.5,1045.25,589
06-01-15,0.8067,1.5154,0.8449,1.1921,0.8435,0.06705,0.7731,0.993,60.2,1994.5,4084,9491.5,8788,1219.4,224.7,78.575,276.7,174.9,631.25,166.025,1952,392.9,4102.25,1221.4,1.3543,1156.9,14.87,11782.5,1663.7,171.59375,19.875,47.93,17290,405,355.1,128.359375,1160.5,1055.75,591.75
07-01-15,0.8041,1.5114,0.8447,1.1857,0.8412,0.06768,0.7732,0.9879,60.43,2019.5,4111,9502.5,8813,1210.7,225.65,79.325,275.85,175.05,620,165.9,1980,389.9,4151.5,1220.9,1.3376,1171.6,14.78,11785,1654.4,171.8125,18.85,48.65,17507,396.25,354,128.46875,1165,1056.25,579.5
08-01-15,0.807,1.5075,0.8432,1.179,0.836,0.06775,0.7761,0.9821,60.56,2055,4262,9850,9067,1208.5,225.625,78.175,276.95,176.9,607.75,163.6,1969,392.2,4232.25,1223,1.3409,1191.6,14.88,11342.5,1638.5,169.5625,17.675,48.79,17820,394.25,347.2,128.109375,1152.5,1048.25,567
09-01-15,0.8162,1.5157,0.842,1.1848,0.8439,0.06821,0.7781,0.9871,60.76,2035.25,4176.5,9623,9010,1216.1,222.425,79.025,275.45,180.05,600.5,160.6,1963,392.6,4200.75,1230.1,1.3232,1180.5,14.91,11282.5,1641.9,170.65625,18.625,48.36,17649,400.25,349.1,128.578125,1154.5,1052.25,563.75
12-01-15,0.8126,1.5172,0.835,1.1847,0.8456,0.06795,0.773,0.9869,59.73,2022.5,4227.5,9786.5,9058,1232.8,223.4,76.65,272.55,176.75,590.5,160.45,1973,388.7,4166.5,1241,1.2745,1177.3,14.76,11305,1656.4,172.4375,19.575,46.07,17571,402,341.2,129.0625,1146,1016,555.5
13-01-15,0.8117,1.5139,0.8345,1.1771,0.85,0.06801,0.7675,0.9806,60.15,2016,4288.5,9942.5,9184,1234.4,221.55,75.175,264.4,176.95,581.75,157.45,1964,391.8,4158.5,1247.8,1.2685,1177.8,14.87,11167.5,1715.6,172.6875,20.175,45.89,17535,385.75,333.6,129.3125,1144.5,1004,548
14-01-15,0.8111,1.5214,0.835,1.1782,0.8533,0.06857,0.7679,0.9817,58.98,2007.5,4223.5,9834.5,9102,1234.5,220.15,76.025,250.55,179.85,575,155.75,1993,393.4,4145.5,1239,1.3507,1174,14.93,11152.5,1698.8,173.6875,20.575,48.48,17365,381,335.5,129.765625,1115,1009.25,537.75
15-01-15,0.819,1.5176,0.8344,1.1622,0.8587,0.06807,0.7778,1.1484,59.49,1989,4321.5,10015,8303,1264.8,215.65,75.625,255.8,176.65,573,154.2,1998,399.8,4089,1262.8,1.2994,1151.4,15.35,11655,1710.2,174.78125,21.475,46.25,17283,380,326.7,130.34375,1133,991,532.75
16-01-15,0.8197,1.516,0.8348,1.159,0.8517,0.06838,0.7737,1.17,59.23,2013,4379,10201,7819,1276.9,214.1,74.5,261.7,171,577,154.45,1970,398.9,4134,1269.4,1.3588,1171.8,15.33,11632.5,1775,174.03125,20.625,49.13,17432,387,326.2,129.859375,1132.5,991.75,532.75
20-01-15,0.814,1.5151,0.8256,1.1554,0.842,0.06802,0.7632,1.1427,57.79,2016.75,4445,10249,8087,1294.2,214.475,71.775,259.4,164.3,577.75,153.05,1950,407.3,4167,1286.6,1.3128,1166.6,15.83,10530,1795.6,175.125,20.125,46.47,17461,390.25,326.5,129.859375,1126.5,982,537
21-01-15,0.8057,1.5117,0.8089,1.1597,0.8483,0.06741,0.7529,1.1681,58.01,2026.5,4483.5,10298.5,7903,1293.7,215.7,72.35,261.25,161.25,572.25,153.7,1947,408.3,4182.75,1276.4,1.3255,1162.5,15.92,11137.5,1819.3,173.84375,18.875,47.78,17491,388,330.5,129.4375,1137,983.5,536.75
22-01-15,0.8031,1.5012,0.808,1.1383,0.8452,0.06811,0.7478,1.1519,57.76,2056.5,4553,10443.5,7901,1300.7,215.975,71.6,257.85,159.95,564.75,153.35,1941,407.9,4264.75,1284.8,1.3308,1188.7,15.91,11025,1836,172.8125,17.875,46.31,17737,383.75,330.1,129.125,1116,976.75,533.75
23-01-15,0.7901,1.5011,0.8041,1.1251,0.8497,0.06802,0.7431,1.1439,57.3,2044,4641,10664,8058,1292.6,213.7,69.3,250.15,162.45,564,150.35,1931,393.4,4267,1268.7,1.3479,1184.4,15.17,11252.5,1830,175.03125,18.375,45.59,17588,386.75,331.5,129.671875,1101,972.75,530
26-01-15,0.7893,1.5071,0.8025,1.1272,0.8444,0.06833,0.7381,1.114,58.62,2053.5,4675,10805,8208,1279.4,211.65,70.825,254.3,161.85,554.5,149.825,1952,397.8,4269.25,1255,1.3167,1199.3,15.35,11262.5,1798.3,174.875,17.225,45.15,17614,384,338.9,129.5,1088.5,983.5,520.5
27-01-15,0.7913,1.5196,0.8061,1.138,0.8497,0.06823,0.7432,1.116,58.78,2030,4624.5,10635,8292,1291.7,210.775,69.425,246.25,168.2,550.25,152.825,1987,394,4177.5,1264.3,1.3501,1195.4,15.16,11055,1808.4,174.71875,17.875,46.23,17378,381.25,336.6,129.65625,1097,973.75,519
28-01-15,0.7929,1.5153,0.7995,1.1314,0.8503,0.06783,0.7418,1.1067,59.44,1991.5,4610.5,10693.5,8257,1285.9,212.45,71.525,247.95,167.7,535.75,153.95,1984,391.9,4124.25,1258.5,1.345,1169.6,15.16,10967.5,1808.8,177.84375,20.475,44.45,17100,373.25,337.4,130.46875,1073.5,970.25,505.25
29-01-15,0.7733,1.5043,0.792,1.1317,0.8451,0.06737,0.7229,1.0835,59.57,2018.5,4634,10735.5,8316,1254.6,203.575,68.55,245.15,160,544,153.525,1944,384.6,4185.75,1217.3,1.3537,1189.8,14.85,10640,1677.3,176.96875,19.075,44.53,17432,371.5,337.9,130.1875,1086,968.25,507.75
30-01-15,0.7762,1.5053,0.7881,1.1296,0.8514,0.06669,0.7243,1.0928,59.36,1988.5,4607.5,10695,8306,1279.2,205.2,67.475,249.45,161.9,540.25,154.85,1925,383.4,4141.25,1238.2,1.4788,1161.2,14.79,10495,1720.8,178.9375,21.025,48.24,17097,370,329.9,130.875,1057,961,502.75
02-02-15,0.7785,1.5032,0.7941,1.135,0.8534,0.067,0.7275,1.08,59.89,2017,4629,10808.5,8324,1276.9,200.7,66.325,249,162.45,534.5,153.2,1917,371.8,4185.5,1228.6,1.5446,1173.9,14.22,10340,1725.1,178.90625,19.975,49.57,17299,369.75,327.9,130.921875,1030.5,959.5,492.75
03-02-15,0.7775,1.5162,0.8052,1.1491,0.8507,0.06787,0.7342,1.0861,61.45,2042,4677.5,10902.5,8335,1260.3,199.5,67.2,258.15,160.75,559,153.75,1907,377.7,4216.25,1235.2,1.6013,1194.5,14.47,10640,1732.1,175.25,18.875,53.05,17572,385.75,340.6,130.0625,1038.5,987,513.75
04-02-15,0.776,1.522,0.7954,1.1423,0.8525,0.06721,0.7365,1.0848,61.23,2030,4695.5,10903,8519,1264.5,196.725,65.1,259.1,164.9,552.75,153,1931,377.7,4204,1238.9,1.4817,1186.6,14.45,10435,1739.5,174.9375,19.775,48.45,17568,383.5,332.7,130,1025,972,511
05-02-15,0.7787,1.5327,0.8033,1.1479,0.8508,0.06745,0.7374,1.0858,61.79,2055,4705.5,10904.5,8432,1262.7,195.65,63.275,259.5,164.75,564,153.425,1922,378.5,4247.5,1249.7,1.5248,1203.4,14.41,10300,1719.6,173.90625,18.675,50.48,17784,385.25,331.4,129.859375,1045,981.25,525.75
06-02-15,0.7776,1.5229,0.7976,1.1323,0.8396,0.06705,0.733,1.0806,61.59,2053,4691,10850,8504,1234.6,199.45,63.875,258.55,166.85,561.75,156.075,1933,381.8,4227.5,1221.6,1.5591,1203.1,14.51,10237.5,1669.4,171.15625,19.175,51.69,17782,385.75,329.4,128.71875,1074,973.5,527
09-02-15,0.7794,1.523,0.8027,1.1341,0.8448,0.06738,0.7394,1.0874,62.3,2042.5,4653,10680,8521,1241.5,203.625,61.275,258.05,167.6,563.5,153.65,1944,386.8,4214.25,1220.4,1.5782,1194.2,14.82,10440,1707,171.03125,19.625,52.86,17681,391.25,329.6,128.609375,1043.5,978.5,529.75
10-02-15,0.7755,1.5251,0.7934,1.1317,0.8375,0.06666,0.7381,1.081,62.51,2062.25,4696,10750,8512,1232.2,202.025,61.525,255.15,159.4,554,153.775,1937,383.8,4276,1207.3,1.5523,1199.5,14.71,10582.5,1687.3,169.625,18.575,50.02,17793,388,326.9,128.359375,1023.5,969,521.75
11-02-15,0.7697,1.5244,0.7902,1.1307,0.8317,0.06608,0.7361,1.0795,62.02,2065.75,4677.5,10756.5,8472,1219.6,198.75,61.225,254.1,159.45,559.25,151.1,1942,377,4296.5,1195.6,1.5432,1200.3,14.71,10550,1676.1,169.78125,18.425,48.84,17831,385.75,329.6,128.359375,1038,977.75,525.75
12-02-15,0.774,1.5405,0.8008,1.1418,0.8414,0.06696,0.7422,1.0751,62.48,2084,4725.5,10912,8518,1220.7,200.3,61.95,260.2,164.55,554,151.125,1988,383.4,4344.75,1200.5,1.5955,1212.8,15.04,10650,1679.4,169.53125,16.875,51.21,17932,383,330.5,128.421875,1033,983.75,521.25
13-02-15,0.7749,1.5389,0.8015,1.1395,0.842,0.06698,0.7429,1.0733,62.7,2093.5,4758.5,10971,8561,1227.1,203.85,66.025,260.5,163.2,562.75,153.225,2009,390.3,4377,1207.5,1.6262,1221,14.88,10707.5,1729.4,168.1875,16.5,52.78,17982,387.25,332.3,128.234375,1052.5,990.5,533
17-02-15,0.7809,1.5361,0.8072,1.1417,0.8385,0.06701,0.7528,1.0687,63.8,2096,4754,10878,8653,1208.6,201.45,64,258.15,155.65,562.25,150.725,1993,395.7,4381.75,1177,1.5901,1222.8,15.14,10780,1637.8,165.03125,18.25,53.53,18001,389.5,342.3,127.25,1068,1007.75,534.75
25-02-15,0.7881,1.5526,0.8044,1.1362,0.8416,0.06695,0.7533,1.0561,65.55,2110.25,4883.5,11213.5,8887,1201.5,196.975,69.325,266.35,143.45,528.25,146.85,1850,371.6,4436.75,1168.8,1.7187,1232.4,13.79,10607.5,1643,169.8125,16.425,50.99,18194,375.75,350.5,128.71875,1049.5,1007.75,497.75
26-02-15,0.7788,1.5405,0.7978,1.1199,0.8375,0.06668,0.7517,1.0492,65.21,2110,4910.5,11324.5,8969,1210.1,200.3,67.15,271.4,140.55,527.25,149.8,1834,376.2,4461.75,1173.6,1.7076,1237.7,14.08,10955,1658.3,168.75,16.025,48.17,18203,380,354.6,128.28125,1038.5,1024,503.25
27-02-15,0.7804,1.5436,0.7988,1.1195,0.8354,0.0669,0.7553,1.0479,64.93,2102.75,4951.5,11384.5,8933,1213.1,201.9,67.475,269.15,140.5,539.5,151.7,1871,371.8,4442.5,1185.6,1.9779,1231.6,13.77,10872.5,1655.8,168.28125,15.825,49.76,18127,393.25,342.4,127.796875,1074.5,1031.75,513
02-03-15,0.7766,1.5361,0.7971,1.1188,0.8323,0.06655,0.7502,1.0425,64.85,2114,4918,11400.5,8958,1208.2,204.1,67.675,269.75,138.35,525.75,153.45,1892,370.4,4477,1189.9,1.8973,1239.4,13.64,10887.5,1645.1,165.75,15.325,49.59,18248,388,333.5,127.125,1079.5,1013.75,500
03-03-15,0.7815,1.5364,0.8008,1.118,0.8355,0.06666,0.754,1.041,63.63,2104.75,4870.5,11293,8914,1204.4,202.725,65.6,265.65,129.75,535.25,151.05,1881,367.1,4456.5,1189.6,1.9499,1232.6,13.45,10532.5,1629.6,164.96875,15.775,50.52,18186,391,332.8,126.8125,1062.5,1012.25,506
04-03-15,0.7814,1.526,0.8054,1.1075,0.8353,0.06639,0.7582,1.0387,63.6,2096.5,4916.5,11377,8958,1200.9,207.225,68,265.95,137.55,527.25,154.05,1856,369.2,4444.25,1181.7,1.9257,1229,13.34,10432.5,1615.8,164.78125,15.725,51.53,18086,389.5,327.1,126.90625,1072.5,994,496
05-03-15,0.777,1.5238,0.7993,1.1028,0.8322,0.06576,0.7475,1.0261,63.23,2099.75,4961.5,11495.5,9029,1196.2,206.575,66.825,265.25,135.05,517,153.275,1875,372.7,4449.5,1180.1,1.8873,1232.7,13.44,10252.5,1615.8,164.90625,15.325,50.76,18120,390.5,325.2,127.0625,1059.5,985.5,480.5
06-03-15,0.7718,1.5048,0.7928,1.0859,0.8286,0.06449,0.7365,1.0156,62.97,2070.75,4965.5,11556,9078,1164.3,209.725,66.125,260.9,139.9,522.25,154.65,1881,374.2,4405,1158.8,1.8819,1218.6,13.44,10270,1580.7,161.53125,16.225,49.61,17861,386,327.7,126.0625,1047.5,985,482.5
09-03-15,0.771,1.513,0.7942,1.086,0.8251,0.06452,0.7373,1.0158,62.25,2077.75,4938.5,11581,9037,1166.5,209.7,66.075,267.05,137,530.5,154,1871,370.8,4413.5,1148.6,1.8747,1222.6,13.27,10522.5,1577.6,162.6875,15.825,50,17970,388.75,334.1,126.421875,1053.5,993.25,490
10-03-15,0.7612,1.5073,0.789,1.0698,0.8258,0.0639,0.7258,1.0017,60.87,2042,4884.5,11522,9024,1160.1,212.225,65.975,262.4,135.05,536,154.75,1856,370.4,4331.25,1130,1.8183,1207.3,13.02,10350,1563.3,164.875,16.925,48.29,17666,388,331,126.921875,1052,984.5,493.25
11-03-15,0.7577,1.4933,0.7834,1.0535,0.823,0.06469,0.7196,0.9897,60.33,2039.5,4996.5,11807.5,9114,1150.6,214.6,64.125,260.6,131.75,540.75,155.6,1820,371.8,4307.5,1115.4,1.8264,1215.3,13.14,10470,1536.5,165.90625,17.225,48.17,17638,391,333.3,126.984375,1073.5,992.75,499
12-03-15,0.7684,1.4851,0.7865,1.0599,0.8241,0.06476,0.7366,0.9933,61.22,2064,4987.5,11793.5,9122,1151.9,214.675,62.3,265.85,132.2,546.5,155.8,1768,371.1,4330.75,1114.9,1.8095,1235.9,13.21,10802.5,1551.6,166.09375,15.875,47.05,17866,388.5,331.6,127.203125,1068,990.5,507.25
13-03-15,0.762,1.4723,0.7812,1.0472,0.8243,0.06444,0.7323,0.9926,60.5,2049.75,5010,11899,9153,1152.4,213.125,62.1,266.35,129.8,539.25,154.275,1708,362.7,4308.75,1115.2,1.7623,1231.3,12.7,10857.5,1549.4,165.71875,16.425,44.84,17729,380.5,327,127.109375,1058,974,502
16-03-15,0.7601,1.4825,0.7826,1.0595,0.8246,0.0644,0.7317,0.9955,60.49,2076.5,5060.5,12167,9249,1153.2,212.425,62.2,266.75,138.05,555,153.2,1763,368.1,4359.5,1107.9,1.7286,1237.9,12.9,11165,1561.7,166.125,16.125,43.88,17933,379,323.7,127.21875,1052.5,969.25,514
17-03-15,0.7585,1.4745,0.7818,1.0611,0.8247,0.06456,0.7255,0.9966,60.21,2074.5,5029.5,11986,9208,1148.2,211.575,61.775,263.3,138.15,542.75,153.575,1778,366.2,4377.75,1093.7,1.7301,1242.4,12.82,11262.5,1557.8,167.8125,17.375,43.46,17857,371,317.5,127.5,1062.5,954.5,503.5
18-03-15,0.7681,1.4854,0.788,1.0753,0.8297,0.06533,0.7376,1.0154,62.48,2100.5,5032,11916.5,9267,1151.3,214.25,60.7,257.05,140.05,553,156.575,1819,365.9,4427.25,1092.6,1.7991,1253.9,12.73,11535,1554.1,170,16.525,44.66,18069,374.75,320.8,128.5625,1104.5,965,510.75
19-03-15,0.7585,1.4712,0.7841,1.0653,0.8277,0.06494,0.7323,1.0125,62.95,2081.5,5037.5,11922,9309,1169,214.05,58.125,266,144.15,550.25,158,1815,363.7,4429.5,1119.6,1.7743,1255.6,12.62,11470,1611.4,169.9375,16.525,45.53,17885,373.5,319.3,128.21875,1092.5,961.75,512
