Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
15-08-11,10460,102381.25,101840,180550,16290000,40825,83110,159562.5,52020,5992.5,32360,6026.5,5313,17580,67825,35990,1008000,92137.5,40550,48040,22960,36790,4413,89860,12072.9,3568,30777.6,8605,3930700,141500,3210,8788,5701.5,35362.5,35200,129562.5,3410000,13435,7125
16-08-11,10419,102818.75,101650,179862.5,16292500,40650,83360,157687.5,51925,5961.25,32285,5999,5356,17850,67787.5,35760,998500,94331.25,40875,48070,23140,37415,4398,90905,11985.96,3530,31404.8,8555,3981900,143687.5,2690,8665,5693.5,35700,35130,130078.125,3412000,13400,7247.5
17-08-11,10517,103512.5,101910,180575,16348750,40950,83610,158662.5,53910,5950,32530,5956,5414,17938,67250,34960,1008000,98700,41162.5,46960,23500,38560,4350.5,92040,12055.26,3512.5,33028.8,8550,4035100,145406.25,2795,8758,5690.5,35575,35450,130359.375,3435000,13567.5,7275
18-08-11,10334,103112.5,100910,179000,16341250,40437.5,81800,157950,53475,5717.5,30810,5596.5,5183,18220,66387.5,34730,991500,99300,39750,46160,22750,38290,4164,92385,11689.44,3329,32614.4,8390,4068800,148375,3340,8238,5508.5,34950,35300,130781.25,3377000,13520,7077.5
19-08-11,10352,102981.25,100980,179775,16345000,40625,81790,158912.5,53110,5620,30120,5499,5099,18522,66650,35350,995875,99806.25,40950,46200,22700,39345,4082,93745,11933.04,3270.5,34675.2,8280,4243200,149625,3535,8241,5410,35550,35410,130796.875,3349000,13597.5,7307.5
22-08-11,10386,103000,101020,179587.5,16292500,40375,82360,158412.5,53225,5616.25,30435,5475.5,5146,18919,66737.5,35600,988875,99262.5,41087.5,46280,23160,39925,4088,95285,11907.42,3249.5,34484.8,8235,4332500,149312.5,3645,8442,5423.5,36025,36270,130593.75,3394000,13765,7355
23-08-11,10469,103106.25,101060,180250,16295000,40425,83200,158275,52620,5792.5,30810,5524,5208,18613,66862.5,35290,999000,101850,42050,46020,23770,40025,4248,94005,12081.72,3410,34518.4,8405,4229100,147406.25,3430,8544,5570.5,36512.5,36830,130328.125,3393000,13895,7572.5
24-08-11,10429,102293.75,101110,180200,16238750,40000,82540,157487.5,52495,5860,31295,5672.5,5330,17573,66750,34820,999500,102656.25,41750,45570,23650,39230,4278,91315,12089.28,3442.5,33801.6,8290,3916200,144156.25,3355,8516,5634,36587.5,36700,129578.125,3371000,13865,7492.5
25-08-11,10400,101750,101160,179550,16120000,39862.5,82720,157512.5,51495,5787.5,31125,5588.5,5288,17632,65812.5,34890,1019750,103312.5,42387.5,45640,23450,38560,4222,91120,12465.18,3372.5,33219.2,8625,4074500,144812.5,3475,8530,5565.5,36612.5,36800,129984.375,3350000,13860,7572.5
26-08-11,10529,102075,101460,181000,16301250,40000,83660,154937.5,52160,5880,30835,5532.5,5326,17973,66300,34840,1024750,104700,43300,46080,23400,39030,4328,91345,12325.32,3449,33846.4,8595,4095200,146093.75,3400,8537,5639.5,37625,37600,130281.25,3398000,14147.5,7622.5
30-08-11,10685,101906.25,102170,180587.5,16306250,39912.5,85360,152537.5,52710,6023.75,31555,5646,5427,18298,66312.5,34280,1030750,107512.5,43375,45810,23250,38700,4454,92655,12582.36,3610.5,33174.4,8435,4139800,146625,3250,8890,5746,38175,38110,130390.625,3480000,14487.5,7502.5
31-08-11,10666,101487.5,102080,179712.5,16325000,40487.5,85140,155375,52905,6088.75,32515,5792.5,5500,18317,66225,34200,1051125,108093.75,44750,45610,22980,38540,4481.5,92810,12080.46,3631,33241.6,8485,4176800,143156.25,3165,8881,5801.5,38375,38270,129031.25,3589000,14575,7915
01-09-11,10723,101087.5,102480,178375,16273750,40625,85020,157450,52890,6006.25,32625,5724,5527,18291,66375,34070,1040125,108656.25,43600,45440,23250,38140,4434.5,92645,12149.34,3544.5,33140.8,8455,4153200,145125,3215,8893,5732.5,36925,37850,129593.75,3593000,14345,7610
02-09-11,10619,101281.25,101540,177300,16290000,40150,84460,158625,52945,5846.25,31455,5541.5,5355,18769,66325,34320,1031125,108018.75,44000,45920,22750,37690,4329.5,94240,11926.32,3403,32681.6,8395,4306900,149750,3450,8645,5604,38000,37990,130359.375,3645000,14457.5,7755
06-09-11,10471,99581.25,100970,174825,16102500,39850,81990,145150,53170,5822.5,29675,5198,5364,18733,66900,33340,1014000,105356.25,43275,46790,21720,37565,4330.5,92910,11854.92,3395,31684.8,8175,4186800,151093.75,3575,8602,5564,37787.5,37030,130296.875,3595000,14225,7600
07-09-11,10632,99850,101410,176112.5,16166250,40100,83060,145737.5,55170,5995,30720,5400.5,5479,18176,66962.5,33940,1033000,106687.5,42950,47060,21730,37780,4444,91435,12213.6,3541.5,31819.2,8295,4163100,148812.5,3355,8934,5707.5,37400,36890,129953.125,3630000,14207.5,7515
08-09-11,10570,99781.25,101080,173600,16136250,39950,83200,142937.5,56815,5928.75,30835,5406,5526,18575,66975,34720,1035875,106537.5,42300,47530,22190,38150,4433.5,92725,12117.84,3480.5,32177.6,8280,4253000,149875,3460,8905,5646.5,36700,36720,130328.125,3566000,14182.5,7380
09-09-11,10430,99137.5,100250,170725,16137500,39500,82000,141375,55935,5790,29745,5185.5,5433,18595,66612.5,34900,1000625,101250,41625,47380,21710,38150,4338,91895,11638.2,3377,32536,8255,4162400,151437.5,3855,8724,5510.5,36825,37030,130890.625,3666000,14267.5,7297.5
13-09-11,10316,98756.25,101340,171375,16265000,38787.5,82550,142400,56505,5857.5,28950,5147,5352,18301,67437.5,34860,992500,101362.5,40125,47840,21440,37350,4441.5,90675,11518.08,3453.5,32939.2,8150,4119300,149687.5,3785,9021,5547.5,36150,35800,130187.5,3617000,13917.5,7020
14-09-11,10245,98550,101010,171862.5,16306250,38625,81810,142675,56835,5942.5,29440,5339,5408,18265,68350,35380,974500,99637.5,39600,48400,20860,37185,4504,90795,11448.36,3509,33264,8200,4053300,150093.75,3575,8891,5624,36212.5,35880,130015.625,3559000,13827.5,7045
15-09-11,10322,98800,101630,173612.5,16310000,38625,82290,143737.5,55810,6021.25,30465,5499.5,5428,17814,67800,35600,989250,97706.25,39762.5,47560,20480,35880,4580,89030,11687.76,3571,33040,8185,3950100,148843.75,3320,8940,5687.5,35050,34960,129484.375,3585000,13587.5,6960
16-09-11,10377,98681.25,102070,172437.5,16262500,38425,83010,142700,55260,6058.75,30215,5560.5,5443,18147,67650,34940,982875,97650,39200,47400,21090,34360,4614.5,90695,11693.22,3566,30822.4,8270,4083100,149093.75,3205,8796,5723,34600,34870,129562.5,3578000,13555,6882.5
19-09-11,10068,97987.5,100900,170725,16361250,37675,81430,142000,52760,5988.75,29440,5444.5,5367,17789,67250,35060,945625,98268.75,38400,47050,21310,34455,4602,88600,11325.3,3487.5,31169.6,8085,3916300,152625,3370,8581,5661.5,34612.5,34440,130546.875,3478000,13360,6730
20-09-11,10165,98225,100680,170975,16388750,37587.5,81900,140950,52705,5980,29860,5577,5452,18091,67175,35610,931375,97575,38250,47480,21400,33920,4593,89095,11345.88,3427.5,30900.8,8135,4013700,152218.75,3295,8692,5667.5,34512.5,34580,130468.75,3439000,13380,6747.5
21-09-11,10024,97287.5,99490,170812.5,16336250,36762.5,80150,140087.5,51415,5778.75,29455,5443.5,5459,18081,66975,35710,941000,94481.25,38025,47700,20610,33115,4491,89410,11199.3,3292,30049.6,8290,4046900,156562.5,3575,8592,5503.5,34287.5,33990,130750,3428000,13205,6667.5
22-09-11,9615,95887.5,96860,168300,16378750,35450,77130,137937.5,49645,5617.5,27845,5176.5,5281,17417,66025,35340,872125,89718.75,36050,46500,20260,32000,4349,85530,10752,3208.5,28750.4,8055,3657800,162750,3855,8051,5325,32500,33090,131750,3333000,12830,6337.5
23-09-11,9635,96325,96690,168187.5,16311250,36287.5,76820,138087.5,50620,5648.75,28110,5194,5293,16398,66050,35520,820000,86793.75,36562.5,46730,19510,31575,4404,80660,10729.74,3244,27820.8,7980,3010100,160312.5,3910,7985,5348.5,31925,32600,130968.75,3297000,12580,6407.5
26-09-11,9658,96943.75,96650,168237.5,16362500,36175,77150,138262.5,49820,5792.5,28610,5353,5397,15948,66450,35400,820750,88481.25,37200,47890,19540,31700,4452,77345,10791.48,3309.5,28100.8,7770,2997600,156718.75,3750,8024,5486,32400,32620,130343.75,3225000,12597.5,6482.5
27-09-11,9865,97775,98140,170487.5,16300000,37300,78790,139875,50075,5847.5,30250,5621.5,5545,16525,66300,35450,859875,90318.75,37650,48240,19860,32425,4508,78700,11321.1,3383.5,29164.8,7880,3153600,153812.5,3675,8445,5560,32612.5,32660,129562.5,3270000,12630,6582.5
28-09-11,9726,97431.25,97020,169637.5,16352500,36837.5,77480,139525,49765,5743.75,29950,5591.5,5547,16181,66325,35510,811625,87562.5,36337.5,48160,19850,32190,4437,76710,11132.94,3258,28761.6,7815,3013400,154375,3945,8121,5488,31537.5,31540,129671.875,3256000,12235,6387.5
29-09-11,9633,97368.75,96090,169450,16311250,36275,76200,139275,51110,5781.25,30295,5647.5,5591,16173,69700,36150,811500,86681.25,37000,48160,19940,33735,4379,76415,11000.64,3311,30072,7785,3052200,156656.25,3860,8214,5549.5,31625,31690,129984.375,3216000,12300,6542.5
30-09-11,9611,97556.25,95610,167687.5,16233750,35800,75940,138262.5,50095,5630,29825,5471,5513,16223,70262.5,37350,788000,85837.5,35200,48860,19790,33165,4269,76180,10660.02,3207.5,28324.8,7715,3008300,158625,4215,7920,5420.5,29625,30860,130093.75,3190000,11790,6092.5
10-10-11,9928,97912.5,97230,170675,16316250,37437.5,78160,138637.5,51670,5955,31605,5853,5701,16708,69500,37210,842000,84862.5,34300,48140,19520,34005,4553.5,76255,11320.26,3416,29433.6,7655,3198000,153187.5,3470,8541,5684,30250,30850,127593.75,3103000,11775,6115
11-10-11,9903,97362.5,96930,170662.5,16323750,37250,77850,137975,51735,5947.5,31525,5861.5,5731,16610,69237.5,36850,822625,83775,36487.5,48650,18900,33425,4577,75940,11539.92,3430,29052.8,7750,3199800,153906.25,3450,8581,5665,32250,32060,128234.375,3196000,12355,6607.5
12-10-11,10103,98393.75,98360,172237.5,16183750,37525,79480,139937.5,50255,5991.25,32305,5994.5,5774,16826,69112.5,36850,848375,86043.75,35550,48490,19260,33475,4593,77720,11544.54,3466.5,29131.2,8005,3278900,151531.25,3225,8557,5708,32037.5,32270,127921.875,3271000,12395,6267.5
13-10-11,10120,98493.75,98020,172187.5,16277500,37250,79230,139412.5,50780,5990,31880,5911.5,5710,16685,69350,37200,826750,89118.75,35050,49140,19830,34205,4652,76620,11581.5,3471,30139.2,8075,3166700,153406.25,3210,8423,5696,31912.5,32670,128437.5,3281000,12570,6180
14-10-11,10258,98781.25,98710,173375,16201250,37487.5,80160,140112.5,50970,6096.25,32195,5965.5,5755,16830,69950,36030,852125,89831.25,35375,49280,20080,35565,4734.5,77745,11863.74,3548,31281.6,8050,3217300,151687.5,2975,8680,5783,32000,32760,128125,3325000,12700,6227.5
17-10-11,10122,98387.5,97890,171687.5,16286250,36912.5,79030,139175,50180,5970,31650,5869,5714,16766,70075,36280,844500,87750,35712.5,49460,19350,35750,4642,77590,11520.18,3431.5,31124.8,8155,3182100,153593.75,3420,8638,5650.5,32025,32300,128718.75,3305000,12530,6242.5
18-10-11,10165,98162.5,98170,171675,16298750,37075,79160,139087.5,50090,6115,31420,5873,5672,16528,69875,36380,840000,86812.5,35575,49330,18860,35685,4727.5,77035,11536.98,3545,31192,7880,3183100,153250,3100,8834,5763,32200,32430,128828.125,3252000,12507.5,6252.5
19-10-11,10147,98456.25,97960,171737.5,16292500,36912.5,78860,138562.5,49860,6032.5,31575,5919,5699,16470,69600,36030,814500,88556.25,35275,49180,18720,34950,4636,76155,11220.3,3473,30206.4,7940,3127700,152875,3385,8629,5722,31925,31930,128843.75,3290000,12250,6195
20-10-11,10184,98606.25,98480,172037.5,16278750,36412.5,79180,139887.5,48430,6050,30850,5782,5664,16129,69637.5,35990,764375,86868.75,36250,48720,18140,34150,4602,74520,11237.1,3463,30016,7740,3028100,152062.5,3410,8607,5736,32475,32030,128703.125,3263000,12250,6307.5
21-10-11,10265,99556.25,98930,173237.5,16437500,36375,79860,141450,48550,6176.25,31650,5974.5,5756,16361,69700,35860,805750,91818.75,36150,48860,18680,35320,4668.5,75460,11275.32,3554.5,29657.6,7805,3119300,150843.75,3160,8740,5878.5,32462.5,31650,128656.25,3281000,12122.5,6320
24-10-11,10415,99937.5,99370,174250,16447500,37187.5,80590,142150,48970,6235,32165,6066,5787,16523,69925,35530,862250,94050,36750,49150,18900,36295,4749.5,77100,11292.96,3656,30352,8025,3164400,150343.75,2975,9127,5912.5,32550,32150,128343.75,3381000,12267.5,6425
25-10-11,10392,100037.5,98480,174000,16476250,36900,79430,142487.5,49840,6122.5,31685,6051,5699,17004,69825,35140,855125,88706.25,36675,48790,18310,36425,4643.5,78440,11339.16,3562,30172.8,8105,3305200,153687.5,3240,9317,5831,32537.5,32220,129125,3420000,12255,6362.5
26-10-11,10323,99675,99240,173625,16423750,37062.5,79190,141850,50160,6187.5,31640,6016.5,5697,17235,69862.5,34810,872500,87637.5,35800,48170,18330,36125,4653,79860,11136.72,3614,29512,8210,3331000,151687.5,3050,9020,5901,31862.5,31700,128578.125,3377000,12105,6195
27-10-11,10658,100662.5,100810,177512.5,16468750,37900,81680,145525,52160,6412.5,33655,6331,5807,17477,70787.5,34660,923000,87975,36900,47960,18640,35745,4787.5,82070,11516.4,3816,30083.2,8240,3511200,146312.5,2620,9396,6084,32575,32350,127312.5,3388000,12350,6440
28-10-11,10649,100675,100530,176850,16512500,38175,81990,145125,52185,6405,33425,6351.5,5856,17472,70550,34670,926500,88181.25,36900,47620,18570,35105,4793,82590,11265.24,3797.5,29288,8290,3528800,148687.5,2625,9332,6084,32750,31750,128093.75,3348000,12170,6445
31-10-11,10531,100787.5,100500,174000,16026250,37625,80930,143250,51145,6246.25,32350,6172,5734,17252,70025,34990,908000,85106.25,36250,47440,17790,34480,4712,80380,10943.94,3696.5,28862.4,8275,3435400,152375,2995,9319,5948.5,32350,31610,129062.5,3382000,12172.5,6282.5
01-11-11,10287,99718.75,98200,171337.5,15978750,36637.5,79260,141150,49770,6122.5,30640,5840.5,5594,17118,71425,35020,875625,83868.75,35925,48640,18780,34020,4607,79100,11022.48,3591.5,28380.8,8250,3273100,157093.75,3395,9219,5841,32712.5,31070,130250,3355000,12025,6300
02-11-11,10282,99718.75,98500,171962.5,16027500,36837.5,78760,141687.5,49170,6171.25,31060,5975.5,5607,17296,71150,34750,895250,84000,35650,48800,18620,34015,4629,80065,11034.24,3649.5,28470.4,8410,3394300,156500,3270,9251,5884,32250,31050,130312.5,3271000,12027.5,6235
03-11-11,10362,100193.75,99110,172875,16023750,37175,79280,142487.5,49060,6278.75,31885,6158,5667,17651,71025,34640,897125,85050,36000,49800,18410,34050,4722,82350,11095.56,3727,28728,8375,3449800,154562.5,3095,9407,5988,32675,31450,130046.875,3228000,12272.5,6360
04-11-11,10343,100200,98210,172162.5,16002500,37000,79270,141225,49370,6255,31175,5986.5,5663,17561,71287.5,34740,891125,86325,35900,49800,18060,33920,4702,81465,11186.28,3723.5,28638.4,8485,3408400,155031.25,3140,9426,5970.5,32787.5,31540,130250,3225000,12210,6367.5
07-11-11,10327,100312.5,98600,172137.5,16022500,37087.5,79470,138787.5,48380,6287.5,30990,5928.5,5641,17911,71012.5,34250,883875,87375,36225,49360,18360,33760,4739.5,82900,11458.44,3717.5,28358.4,8380,3482800,156656.25,3110,9552,6003.5,32662.5,30930,130546.875,3226000,12017.5,6387.5
08-11-11,10341,100706.25,98950,173000,16097500,37325,79620,139862.5,48810,6366.25,31380,5974.5,5675,17992,70775,34090,883250,86100,36925,49100,18440,34290,4789,83655,11366.88,3764,29019.2,8380,3515300,154468.75,2890,9680,6061.5,33025,30760,130046.875,3187000,12050,6570
09-11-11,10102,99456.25,97700,169250,16067500,36487.5,77930,137450,48590,6127.5,30685,5838.5,5613,17916,70775,34060,860250,86325,35650,49040,18360,33875,4622,82185,11105.64,3578.5,28403.2,8430,3436100,157218.75,3645,9574,5866,32800,30310,130812.5,3102000,11855,6430
10-11-11,10085,99375,98030,169775,16107500,36700,77380,137800,49750,6187.5,30630,5871,5566,17596,71037.5,34300,843500,86250,34850,48640,18370,33740,4607,81365,11074.56,3607.5,28436.8,8180,3410600,155093.75,3345,9778,5927.5,32275,29790,130343.75,3053000,11675,6200
11-11-11,10244,100350,98690,171850,16205000,37100,78390,138775,49620,6307.5,31460,6048.5,5647,17881,71075,34580,865875,87731.25,35200,48220,18500,32605,4700.5,82335,10935.96,3713.5,28000,8200,3468200,154093.75,3140,9899,6056,31925,29950,129781.25,3044000,11755,6167.5
14-11-11,10128,99293.75,98180,170137.5,16218750,36812.5,77550,137712.5,50395,6262.5,31090,6001,5666,17784,71262.5,34630,872000,86606.25,34600,48040,18900,32960,4686,82205,10648.26,3669,27720,8395,3402400,156187.5,3210,9814,6030,31675,29920,130453.125,3044000,11782.5,6157.5
15-11-11,10151,98918.75,97960,169275,16236250,36762.5,76970,136662.5,51330,6270,30490,5949.5,5667,17822,71750,34580,875375,89812.5,35250,48690,18920,32045,4719.5,82135,10859.94,3696.5,27787.2,8300,3445600,156062.5,3070,9937,6019,32275,30140,130328.125,3045000,12002.5,6327.5
16-11-11,10110,98556.25,98000,168887.5,16256250,36737.5,76780,136375,51750,6155,30635,5925.5,5693,17743,71700,34220,871125,88406.25,34350,48820,18700,31780,4627.5,81560,11034.66,3637,27462.4,8100,3382200,157062.5,3265,10259,5922.5,32137.5,29640,130500,2991000,11877.5,6167.5
17-11-11,9947,98443.75,97190,168300,16253750,36350,75590,135912.5,49750,6073.75,30070,5849,5643,17202,74787.5,34980,845625,87056.25,33325,48400,18530,31450,4536.5,79055,10529.82,3590,26924.8,8060,3149700,159062.5,3375,9893,5869.5,30725,29450,130828.125,2943000,11682.5,5925
18-11-11,9971,98625,97330,168912.5,16250000,36312.5,75460,136262.5,47405,6070,29945,5820,5618,17251,73712.5,34990,850500,87825,33425,47880,18800,31150,4499.5,79435,10409.28,3592.5,26846.4,7910,3241700,158593.75,3235,9767,5883.5,30512.5,29840,130296.875,2936000,11682.5,5982.5
21-11-11,9800,97756.25,96250,168700,16255000,35600,74590,136400,45405,5953.75,28940,5622,5481,16786,73087.5,35180,825750,88875,33350,47990,18710,31235,4427,77190,10453.8,3505.5,26980.8,7905,3111600,160000,3295,9692,5762.5,29887.5,28960,130578.125,2891000,11480,5915
22-11-11,9808,97631.25,96350,168825,16246250,35750,74570,136687.5,44975,5913.75,28700,5557.5,5451,17024,73512.5,35130,833250,88837.5,33050,48580,18780,30695,4428.5,78550,10759.56,3468.5,26252.8,7935,3295100,160875,3230,9801,5723.5,29950,29200,130796.875,2862000,11530,5940
23-11-11,9652,96906.25,95350,166600,16168750,35212.5,73830,135812.5,45455,5800,28180,5479.5,5392,16959,72900,35220,819750,88275,32450,48560,18850,30270,4322,77915,10574.34,3359.5,25860.8,7845,3188400,163093.75,3360,9617,5617,29437.5,28250,131218.75,2910000,11225,5792.5
25-11-11,9677,96450,95230,165487.5,16091250,34937.5,73810,134437.5,45435,5767.5,28540,5488,5390,16857,72312.5,35320,817500,87206.25,32175,48440,18910,29910,4295,76655,10285.38,3320,25648,7815,3101400,160593.75,3450,9677,5593.5,29125,28270,130656.25,2847000,11065,5745
28-11-11,9862,96812.5,96430,166287.5,16033750,35512.5,75320,135400,45675,5955,30090,5738.5,5512,17108,72362.5,35020,840125,85425,32062.5,48380,19150,30055,4442,76975,10576.02,3485.5,25894.4,7855,3216100,160781.25,3200,9821,5749,29587.5,28780,130718.75,2829000,11210,5747.5
29-11-11,10001,97512.5,97020,166625,16047500,35775,76100,135887.5,46375,5982.5,30245,5796,5539,17134,72412.5,35200,844000,85331.25,32800,48230,19500,30210,4425,77035,10664.22,3482,26308.8,7940,3185300,159593.75,3135,9979,5782.5,29900,28610,130468.75,2874000,11250,5945
30-11-11,10239,98106.25,98010,167950,16123750,36512.5,77850,136950,45455,6230,31510,6082.5,5633,17503,73012.5,35270,893875,88837.5,33050,48640,19610,30680,4590,78040,10745.28,3683.5,26532.8,7720,3280400,155437.5,2835,10036,6017,30400,29220,129343.75,2967000,11312.5,6140
01-12-11,10220,98018.75,98520,168200,16068750,36825,77890,136400,45650,6217.5,31280,6040,5685,17398,73050,35030,883500,88387.5,33450,48760,19930,30860,4618.5,77860,10743.18,3658.5,26420.8,7960,3275900,153593.75,2790,10020,6001.5,30075,28900,129140.625,2955000,11280,6142.5
02-12-11,10213,97456.25,98200,167550,16017500,36912.5,77770,135737.5,45920,6217.5,31635,6078,5713,17513,73537.5,34500,896125,86081.25,34075,48760,19550,30680,4606.5,77425,10988.04,3664.5,26264,7910,3268600,156156.25,2780,10096,6000,29762.5,28830,129671.875,2891000,11357.5,6255
05-12-11,10264,97768.75,98290,167500,16076250,36912.5,77960,135837.5,46110,6275,31990,6114.5,5732,17345,72150,34120,903875,88650,33625,48100,20060,31220,4650,76625,10977.54,3731,26969.6,7835,3237200,155906.25,2780,10099,6033,29550,28300,129562.5,2877000,11262.5,6115
06-12-11,10246,97518.75,99090,167625,16088750,37112.5,78050,135037.5,46905,6275,31785,6043.5,5776,17318,71062.5,34460,893875,88406.25,33800,47820,20100,31270,4643,76200,11110.68,3717.5,27081.6,7795,3274400,154343.75,2810,10128,6056,29825,28410,129328.125,2919000,11295,6130
07-12-11,10266,98081.25,98900,167450,16097500,36900,77730,135237.5,46155,6320,31750,5999.5,5772,17448,71362.5,34400,889000,86193.75,33062.5,47910,19530,30180,4643,76100,10864.98,3735,25816,7890,3262700,156062.5,2860,10049,6107,29637.5,28520,129968.75,2877000,11310,6005
08-12-11,10161,97756.25,97970,166700,16095000,36550,77320,134850,46025,6180,30910,5879,5727,17134,71237.5,33930,875000,85743.75,32925,47840,19100,31170,4570.5,74720,10779.72,3613.5,27025.6,7845,3153800,157218.75,3015,9834,6006,30012.5,28430,130375,2844000,11325,5970
09-12-11,10207,97881.25,98180,167137.5,16126250,36762.5,77500,135237.5,45215,6293.75,31710,5990,5795,17168,71050,34160,889375,85406.25,33075,47380,19260,30260,4644,75790,10903.62,3733,26208,7790,3225300,154562.5,2720,9941,6105,29712.5,27690,129843.75,2802000,11070,5960
12-12-11,10056,97375,97410,164825,16046250,36100,76210,133437.5,43580,6176.25,30895,5797.5,5754,16682,71500,34490,866000,82893.75,32612.5,47460,18850,30315,4588,74345,10767.12,3669,26084.8,7740,3100200,156031.25,2760,9777,6005.5,29700,27950,130203.125,2759000,11120,5942.5
13-12-11,10018,96825,96870,162975,16028750,36175,75850,132175,43655,6131.25,30785,5769.5,5770,16631,71950,34320,860375,83606.25,32800,47460,19000,30430,4542,74615,11026.68,3593,26252.8,7605,3126000,157312.5,2710,10014,5982,29725,28340,130484.375,2770000,11185,6005
14-12-11,9887,96668.75,96100,162187.5,16010000,35900,75030,131125,42560,6062.5,29780,5685.5,5729,15869,71875,34530,819625,81750,31775,47510,18710,29885,4464.5,71315,10515.54,3542,25536,7595,2893500,159687.5,2710,9495,5916.5,29037.5,28220,130812.5,2730000,11000,5807.5
15-12-11,9914,96887.5,96530,162650,16046250,35962.5,75280,132912.5,43145,6058.75,29985,5747.5,5781,15772,71987.5,34170,816750,81656.25,31875,47660,18610,29815,4454,70350,10448.34,3585.5,25480,7405,2927400,159156.25,2635,9387,5911,28950,28290,130718.75,2733000,11117.5,5792.5
16-12-11,9958,96862.5,96310,162825,16052500,36000,76130,133375,43145,6055,29680,5720,5639,15979,71525,33260,832750,80662.5,31975,47400,18530,29985,4465.5,70865,10445.4,3592,25849.6,7575,2967100,161031.25,2610,9353,5889,29150,29030,131171.875,2737000,11300,5837.5
19-12-11,9819,96918.75,96490,162825,16070000,35812.5,75250,133800,43545,5995,29750,5674,5687,15967,72337.5,33740,827125,82293.75,32925,48600,18340,29970,4425,70680,10454.22,3517.5,25860.8,7515,2887400,162375,2560,9405,5851.5,30050,29300,131328.125,2775000,11370,5997.5
20-12-11,9965,97800,96810,163550,16081250,36012.5,76390,134500,43400,6180,30570,5850,5728,16176,72162.5,33640,842375,83550,33400,48260,18470,30410,4533.5,71645,10830.54,3671.5,26308.8,7490,2953600,159062.5,2655,9724,6015.5,30350,29520,130625,2798000,11445,6077.5
21-12-11,9978,97850,97110,163212.5,16038750,35850,76380,133800,43420,6181.25,30315,5799.5,5724,16136,72187.5,33310,848625,82462.5,33550,48180,18230,30185,4478,71585,11003.58,3688.5,26118.4,7465,2924900,157343.75,2450,9867,6012,30825,29900,130421.875,2830000,11537.5,6170
22-12-11,10040,97925,97730,163225,16018750,35937.5,76870,133775,43620,6245,30715,5860,5742,16106,73437.5,33820,853875,83025,33625,49380,18070,30440,4521.5,71220,11087.16,3710,26252.8,7465,2904700,157875,2510,9953,6051.5,30875,29840,130453.125,2810000,11622.5,6217.5
23-12-11,10075,97600,98020,163387.5,16045000,35975,77070,133762.5,43620,6301.25,31025,5886,5824,16060,73812.5,34340,867375,82368.75,33750,49730,17830,30560,4557,71475,11286.24,3718,26420.8,7505,2908400,155500,2570,9968,6108.5,30975,29700,129859.375,2781000,11630,6220
28-12-11,10002,96500,97500,161912.5,16066250,35550,76500,132862.5,45340,6222.5,30700,5790.5,5826,15641,73600,34220,841375,85031.25,34962.5,49260,17770,29955,4519,69385,11135.46,3670.5,25905.6,7370,2723400,159937.5,2670,9936,6040.5,32125,31010,130703.125,2750000,11982.5,6512.5
29-12-11,10041,96137.5,97720,161837.5,16122500,35487.5,76670,132937.5,45815,6287.5,31300,5834.5,5814,15409,73437.5,33590,842500,84093.75,34900,48940,17670,30230,4554.5,68170,11256.42,3708,26331.2,7410,2731500,159625,2595,9965,6108.5,31900,30660,130843.75,2850000,11875,6452.5
30-12-11,10171,96875,98210,162100,16262500,35675,77670,133375,45900,6262.5,31655,5900,5890,15668,73175,33720,859000,85068.75,35850,48580,17660,30100,4549,70245,11161.08,3694,26096,7415,2791500,160187.5,2670,9883,6075,32325,31310,131125,2973000,12077.5,6527.5
04-01-12,10282,97500,98540,161800,16303750,36337.5,78360,132825,47960,6365,31935,6122.5,5978,16127,73875,34070,858625,85012.5,35700,48650,18110,31610,4657.5,71315,11697.84,3729.5,27350.4,7395,2909700,156312.5,2420,10322,6178,32925,32060,130390.625,2930000,12300,6500
05-01-12,10185,96718.75,97940,159900,16212500,36175,77770,131275,47370,6365,31490,6106,5939,16201,73937.5,33540,856625,82331.25,34300,48380,17740,30175,4679,70900,11493.3,3730,25905.6,7415,2929600,156031.25,2375,10181,6165.5,32175,31320,130500,2907000,12090,6292.5
06-01-12,10155,96337.5,97240,159112.5,16245000,36262.5,77770,131037.5,47930,6371.25,31350,6060.5,5936,16168,73650,33560,858750,83156.25,34000,48130,17200,30200,4704.5,70410,11556.72,3738,26084.8,7395,2868300,157125,2305,10156,6154.5,32175,31240,130750,2936000,11965,6247.5
09-01-12,10153,96431.25,97470,159512.5,16275000,36262.5,78370,131600,48220,6377.5,31290,6027.5,5917,16081,73900,33350,854000,83193.75,34900,47980,17630,30250,4693.5,71480,11587.8,3751,26140.8,7645,2878200,156781.25,2285,10131,6168.5,32600,32350,130859.375,2961000,12330,6417.5
10-01-12,10249,96725,98300,159937.5,16288750,36500,79050,131950,48480,6430,32115,6169.5,5987,16315,74425,33720,878250,84731.25,34900,48480,18050,30575,4727,73230,11645.76,3808,26118.4,7860,2981500,156843.75,2235,10224,6195,32600,32250,130718.75,2953000,12320,6397.5
